original_title,original_language,adult,budget,backdrop_path,homepage,id,imdb_id,popularity,poster_path,release_date,revenue,runtime,status,tagline,title,video,vote_average,vote_count,genre,production_companies,belongs_to_collection,spoken_languages,production_countries,review_count,keywords,cast_size,crew_size,director
Godzilla: King of the Monsters,en,False,170000000,/jb6Ju38HmKX0bYHCmAxs8HyNeJ2.jpg,http://www.godzillamovie.com,373571,tt3741700,110.901,/mzOHg7Q5q9yUmY0b9Esu8Qe6Nnm.jpg,2019-05-29,386600138,132,Released,Long live the king.,Godzilla: King of the Monsters,False,6.5,3178,"Science Fiction,Action,","Legendary Pictures,Warner Bros. Pictures,Huahua Media,Toho Company, Ltd.,",Godzilla Collection,"zh,en,ja,","CN,JP,US,",6,"mexico,boston, massachusetts,giant monster,cryptozoology,eco terrorism,creature feature,gojira,rodan,kaiju,global threat,animal horror,king ghidorah,sunken city,mothra,monsterverse,",122,60,"Michael Dougherty,"
Aladdin,en,False,183000000,/pvvQs57EXXPcSupjuTlcSfC1TH9.jpg,https://movies.disney.com/aladdin-2019,420817,tt6139732,107.588,/ykUEbfpkf8d0w49pHh0AD2KrT52.jpg,2019-05-22,1047612394,128,Released,Choose Wisely.,Aladdin,False,7.2,7265,"Adventure,Fantasy,Romance,Family,","Walt Disney Pictures,Lin Pictures,Rideback,Marc Platt Productions,",Aladdin (Reboot) Collection,"en,","US,",3,"hero,hustler,palace,musical,sultan,flying carpet,rags to riches,romance,monkey,family,first love,based on myths, legends or folklore,genie,arabian nights,aladdin,live action remake,",40,32,"Guy Ritchie,"
How to Train Your Dragon: The Hidden World,en,False,129000000,/lFwykSz3Ykj1Q3JXJURnGUTNf1o.jpg,https://www.howtotrainyourdragon.com/,166428,tt2386490,100.199,/xvx4Yhf0DVH8G4LzNISpMfFBDy2.jpg,2019-01-03,517526875,104,Released,The friendship of a lifetime,How to Train Your Dragon: The Hidden World,False,7.8,4141,"Animation,Family,Adventure,","DreamWorks Animation,Mad Hatter Entertainment,DENTSU,Fuji Television Network,",How to Train Your Dragon Collection,"en,","JP,US,",18,"flying,based on novel or book,overpopulation,viking,finale,sequel,computer-generated imagery,dragon,love interest,based on children's book,",20,40,"Dean DeBlois,"
Alita: Battle Angel,en,False,170000000,/8RKBHHRqOMOLh5qW3sS6TSFTd8h.jpg,https://www.foxmovies.com/movies/alita-battle-angel,399579,tt0437086,88.844,/xRWht48C2V8XNfzvPehyClOvDni.jpg,2019-01-31,404852543,122,Released,An angel falls. A warrior rises.,Alita: Battle Angel,False,7.1,5988,"Action,Science Fiction,Adventure,","Troublemaker Studios,Lightstorm Entertainment,20th Century Fox,TSG Entertainment,",,"en,es,","US,",8,"martial arts,bounty hunter,extreme sports,dystopia,superhero,cyberpunk,based on manga,female cyborg,live action remake,floating city,manga,3d film,",47,151,"Robert Rodriguez,"
기생충,ko,False,11363000,/ApiBzeaa95TNYliSbQ8pJv4Fje7.jpg,https://www.parasite-movie.com/,496243,tt6751668,87.515,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,2019-05-30,257591776,133,Released,Act like you own the place.,Parasite,False,8.5,9994,"Comedy,Thriller,Drama,","Barunson E&A,CJ Entertainment,",,"en,de,ko,","KR,",14,"underground,rain,seoul, south korea,birthday party,private lessons,basement,con artist,working class,psychological thriller,limousine driver,class differences,rich poor,housekeeper,tutor,family,crime family,flood,smell,unemployed,wealthy family,",38,150,"Bong Joon-ho,"
The Pilgrim's Progress,en,False,0,/l2Ao3NXfrXtWzlBZ5DnP2l2szJj.jpg,https://www.pilgrims.movie/,595172,tt9896916,76.789,/vtfsNxAsDHElFvYHUc9Khwqg17Y.jpg,2019-04-18,0,108,Released,,The Pilgrim's Progress,False,7.6,40,"Animation,Adventure,","Cat In The Mill Studio,Herald Entertainment,",,"en,es,","US,",0,,15,15,"Robert Fernandez,"
一吻定情,zh,False,0,/yY7kr7Rgvo8W0Kr3U0bMV8Zq1qM.jpg,,576393,tt9657764,71.31,/nMNVfz2bmcgj9Du0wywVHjbRIsz.jpg,2019-02-14,0,123,Released,,Fall in Love at First Kiss,False,6.5,53,"Romance,Comedy,",,,"zh,","TW,CN,",0,"asia,earthquake,love,romance,based on manga,first love,chine,",9,4,"Frankie Chen,"
劇場版 幼女戦記,ja,False,0,/dMcaQp4XfPK11bDeUyj2JOqEY8I.jpg,http://youjo-senki.jp/,553839,tt9507276,70.375,/slamFBuUGFtL4LtWpS9qXQ1qSLl.jpg,2019-02-08,0,98,Released,,Saga of Tanya the Evil: The Movie,False,8.1,76,"Animation,Action,War,Fantasy,","NUT,",,"ja,","JP,",0,"magic,military,anime,another world,isekai,",17,3,"Yutaka Uemura,"
Breakthrough,en,False,0,/2kR79WCmVIzFYQWH9X3LqcehvC2.jpg,https://breakthroughmovie.com/,514439,tt7083526,67.927,/t58dx7JIgchr9If5uxn3NmHaHoS.jpg,2019-04-10,0,116,Released,Based On The Impossible True Story,Breakthrough,False,7.5,603,"Drama,","Fox 2000 Pictures,20th Century Fox,",,"en,","US,",0,"based on novel or book,based on memoir or autobiography,",32,6,"Roxann Dawson,"
Captive State,en,False,25000000,/6IZ84KFhNpy6htsJmwFVuK30pyp.jpg,,429471,tt5968394,67.42,/cVo7lylXAUDGuvDZBUYaP8Zjbku.jpg,2019-03-15,5958315,110,Released,This is no longer our planet,Captive State,False,5.6,643,"Science Fiction,","Amblin Entertainment,Participant Media,DreamWorks Pictures,Lightfuse & Gettaway,",,"en,","US,",2,"chicago, illinois,dystopia,alien,apocalypse,alien invasion,",27,11,"Rupert Wyatt,"
Hellboy,en,False,50000000,/hMbP23EkGk6tjEjRZQXhnVAl5fW.jpg,https://hellboy.movie,456740,tt2274648,66.005,/bk8LyaMqUtaQ9hUShuvFznQYQKR.jpg,2019-04-10,44664690,121,Released,Demons Have Demons Too,Hellboy,False,5.5,2153,"Action,Adventure,Fantasy,Science Fiction,","Campbell Grobman Films,Dark Horse Entertainment,Millennium Films,Summit Entertainment,Boyana Film Studios,Encore Films,Lawrence Gordon Productions,",,"en,de,ru,tr,","BG,GB,US,",5,"london, england,secret society,based on comic,english countryside,reboot,tijuana mexico,nazi occultism,father son relationship,lucha libre,baba yaga,ailuranthropy,arthurian mythology,",56,155,"Neil Marshall,"
PAW Patrol: Mighty Pups,en,False,0,/7iZvtcaWlpmERWkvXRRoIrBy5Ik.jpg,,552095,tt6889128,62.905,/h09VT8gNfRBlr7S8l1lm27m4rus.jpg,2019-05-17,0,44,Released,,PAW Patrol: Mighty Pups,False,7.5,405,"Adventure,Animation,Family,Action,","Guru Animation Studio,",,"en,","CA,",0,"computer animation,dog,super power,",13,2,"Keith Chapman,"
Glass,en,False,20000000,/ngBFDOsx13sFXiMweDoL54XYknR.jpg,https://www.glassmovie.com,450465,tt6823368,61.786,/svIDTNUoajS8dLEo7EosxvyAsgJ.jpg,2019-01-16,246941965,129,Released,You Cannot Contain What You Are,Glass,False,6.6,5777,"Thriller,Drama,Science Fiction,","Universal Pictures,Blumhouse Productions,Blinding Edge Pictures,Buena Vista International,Perfect World Pictures,",,"en,es,","US,",4,"villain,sequel,superhero,psychiatric hospital,comic book shop,violence,super power,mental illness,multiple personality,dissociative identity disorder,surveillance specialist,",46,82,"M. Night Shyamalan,"
劇場版 ダンジョンに出会いを求めるのは間違っているだろうか -オリオンの矢-,ja,False,0,/zlpKUEE4A5LjaTmEz37pw2VZQug.jpg,http://www.danmachi.com/movie/,553835,tt9526152,58.834,/vh1Ye1jWmR7pFJpTIHbSR521zO5.jpg,2019-02-15,0,82,Released,,Is It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion,False,7.9,97,"Action,Adventure,Comedy,Fantasy,Romance,Animation,","J.C.Staff,",,"ja,","JP,",0,"monster,mythology,greek mythology,magic,guild,harem,dungeon,gods,adventurer,norse mythology,shounen,based on light novel,anime,fan service,high fantasy,deity,",10,2,"Katsushi Sakurabi,"
A Dog's Journey,en,False,0,/52bVQBX0szmltMe5pfcmpqYk1KX.jpg,https://www.adogsjourneymovie.com,522518,tt8385474,57.525,/wquJChp0NpoqthYdE3YjXNNxvVC.jpg,2019-05-03,2520000,120,Released,Some friendships transcend lifetimes.,A Dog's Journey,False,8.1,763,"Family,Adventure,Drama,","Walden Media,Alibaba Pictures Group,Amblin Entertainment,Universal Pictures,",A Dog's Purpose Collection,"en,","HK,IN,CN,US,",1,"reincarnation,sequel,growing up,dog,animal shelter,purpose of life,",21,10,"Gail Mancuso,"
劇場版トリニティセブン -天空図書館と真紅の魔王-,ja,False,0,/pz81SGRPxUI3OINfpf7XIdwEJgI.jpg,https://trinityseven.us,570269,tt9826484,57.458,/vh4f6N3VdgzmYnRK3VctwBZWdv9.jpg,2019-03-29,0,61,Released,,Trinity Seven 2: Heavens Library & Crimson Lord,False,6.7,8,"Animation,Action,Fantasy,Comedy,","Seven Arcs,",,"ja,","JP,",0,"magic,harem,sword fight,end of the world,dragon,violence,parallel world,ecchi,shounen,anime,fan service,",10,2,"Hiroshi Nishikiori,"
No Manches Frida 2,es,False,0,/1TPzecXAb5uCqmscA6WaQqKMmvV.jpg,,554596,tt9019352,55.061,/rG7rDoTe1ZEa936eonDCkV76nkx.jpg,2019-03-15,0,102,Released,,No Manches Frida 2,False,8.1,446,"Comedy,","Epoca Films,",No manches Frida Collection,"en,","MX,",0,,10,1,"Nacho G. Velilla,"
Cold Pursuit,en,False,60000000,/aiM3XxYE2JvW1vJ4AC6cI1RjAoT.jpg,https://coldpursuit.movie,438650,tt5719748,53.392,/cO802woIgZsLbOWPUSsleobKyDp.jpg,2019-02-07,59213931,119,Released,Meet Nels Coxman. Citizen of the Year.,Cold Pursuit,False,5.6,1651,"Action,Crime,Thriller,","StudioCanal,Paradox Produksjon,Mas Films,",,"en,","CA,FR,NO,GB,US,",3,"colorado,drug dealer,revenge,dark comedy,gun battle,snow,",48,127,"Hans Petter Moland,"
जंगली,hi,False,0,/41hXWUFY1HxzpGBmitzqFeUZCEC.jpg,,560964,tt7463730,52.002,/4Jwof1qQ6U99TZFkBCngBdfW8J2.jpg,2019-03-29,0,115,Released,,Junglee,False,6.5,64,"Action,Adventure,","Junglee Pictures,",,"hi,","IN,",0,"elephant,poacher,jungle,veterinary,indian elephant,",11,41,"Chuck Russell,"
Dumbo,en,False,170000000,/5tFt6iuGnKapHl5tw0X0cKcnuVo.jpg,https://movies.disney.com/dumbo-2019,329996,tt3861390,51.866,/A7XkpLfNH0El2yyDLc4b0KLAKvE.jpg,2019-03-27,215832199,112,Released,Soar to new heights.,Dumbo,False,6.7,3264,"Adventure,Family,Fantasy,","Tim Burton Productions,Walt Disney Pictures,Moving Picture Company,Infinite Detective,Secret Machine Entertainment,British Film Commission,UK Government's High End Television Tax Relief,Province of British Columbia Production Services Tax Credit,Government of Australia,South Australian Film Corporation,",,"en,","GB,US,",5,"circus,elephant,missouri,remake,1910s,live action remake,dumbo,",66,19,"Tim Burton,"
The Lego Movie 2: The Second Part,en,False,100000000,/8kPozGb4BDrcWBSsGPrkULG2tP9.jpg,http://www.thelegomovie.com,280217,tt3513498,51.02,/QTESAsBVZwjtGJNDP7utiGV37z.jpg,2019-01-26,190514361,106,Released,They come in pieces,The Lego Movie 2: The Second Part,False,6.7,1318,"Action,Adventure,Animation,Comedy,Family,","Vertigo Entertainment,Lin Pictures,LEGO,Animal Logic,Warner Animation Group,Warner Bros. Pictures,Lord Miller,",The Lego Movie Collection,"en,","US,",1,"based on toy,live action and animation,lego,",45,67,"Mike Mitchell,"
Five Feet Apart,en,False,7000000,/27ZkYMWynuK2qiDP6awc3MsCaOs.jpg,https://www.fivefeetapartfilm.com,527641,tt6472976,50.435,/kreTuJBkUjVWePRfhHZuYfhNE1T.jpg,2019-03-15,91500000,116,Released,"When Life Keeps You Apart, Fight For Every Inch.",Five Feet Apart,False,8.3,3679,"Romance,Drama,","Wayfarer Entertainment,CBS Films,",,"es,fr,en,","US,",0,"forbidden love,falling in love,cystic fibrosis,star crossed lovers,true love,",27,15,"Justin Baldoni,"
A Dog's Way Home,en,False,18000000,/w7MsyOpP003FYhsiTgVHa3rNsrz.jpg,http://www.adogswayhome.movie/,508763,tt7616798,50.053,/pZn87R7gtmMCGGO8KeaAfZDhXLg.jpg,2019-01-10,17643857,96,Released,A lot can happen between lost and found.,A Dog's Way Home,False,7.0,566,"Drama,Adventure,Family,","Bona Film Group,Pariah,Columbia Pictures,Sony Pictures,",A Dog's Purpose Collection,"en,","US,",0,"based on novel or book,new mexico,colorado,homelessness,based on a true story,computer-generated imagery,pitbull,dog,veteran,avalanche,gay couple,pet owner,animal control,",23,8,"Charles Martin Smith,"
Miss Bala,en,False,15000000,/5OoR3aVpxXluSCe9P5mhqOa36Gb.jpg,https://www.missbala.movie,500852,tt5941692,48.705,/ae9yrSAS7nLZPbbkOm61pSuIqeo.jpg,2019-02-01,15200000,104,Released,Who would you become to save your family?,Miss Bala,False,6.4,301,"Action,","Misher Films,Canana Films,",,"en,","MX,US,",0,"corruption,mexico,shooting,remake,mob boss,beauty queen,",10,3,"Catherine Hardwicke,"
Triple Threat,en,False,10000000,/2f8fkWSWOVcTlWforoVpsuaCiwI.jpg,https://www.triplethreatfilm.com,449985,tt6643972,46.458,/cSpM3QxmoSLp4O1WAMQpUDcaB7R.jpg,2019-03-19,0,96,Released,Like Expendables without retirees!,Triple Threat,False,6.4,362,"Thriller,Action,","Hamilton Entertainment,Kungfuman Culture Media,Aurora Alliance Films,SC Films Thailand Co.,",,"en,id,zh,th,","US,CN,TH,",1,"martial arts,assassin,fight,hitman,mercenary,police,organized crime,تهدید سه گانه,",23,8,"Jesse V. Johnson,"
白蛇：缘起,zh,False,11936735,/2mU4rVU7CQBT3Rbk5JqofNA8nlX.jpg,https://gkids.com/films/white-snake/,573699,tt9288776,46.195,/30SLnoKmYNyRPkKCYowsrGLRnJA.jpg,2019-01-11,61631776,99,Released,,White Snake,False,7.7,169,"Romance,Animation,Fantasy,","Light Chaser Animation Studios,Warner Bros.,Beijing Joy Pictures,Tianjin Maoyan Weying Media,Zhejiang Hengdian Film Production,Beijing Jinyi Jiayi Film Distribution,Beijing Dadi Century Limited,",,"en,zh,","CN,US,",1,"china,assassin,snake,emperor,love,dragon,poverty,ancient,",8,24,"Amp Wong,"
Hacker,da,False,0,/zKPgnVtTxMuVIneBw4rskMXMsQD.jpg,,545330,tt8243160,46.047,/sJKcpT5LRuCdGpWm29yH2bMWqT0.jpg,2019-03-28,0,96,Released,,Hacker,False,6.5,71,"Action,Family,","Cinenic Film,Toolbox Film,",,"de,","DK,",0,,39,7,"Poul Berg,"
貞子,ja,False,0,/v7wKtlycdR35iB7f5VmKc1mmUYx.jpg,,583132,tt9764556,44.765,/wCanUYBbUxADpfqpoe3tmQ3KVL6.jpg,2019-05-24,5481562,99,Released,,Sadako,False,6.5,52,"Horror,",,Ringu Collection,"ja,","JP,",2,,6,3,"Hideo Nakata,"
プロメア,ja,False,0,/eAWuDbZAYQY0PM0hL7zoO3aoF3T.jpg,https://promare-movie.com/,553600,tt9116358,43.711,/4fVcLdImgW2EXQyrflA5oLTvwCD.jpg,2019-05-24,0,111,Released,The world ablaze,Promare,False,7.4,89,"Animation,Action,Science Fiction,","TRIGGER,XFLAG,Sanzigen,Toho Animation,",,"ja,","JP,",0,"mutant,mecha,firefighting,anime,",13,21,"Hiroyuki Imaishi,"
Il primo re,la,False,0,/lrb75ekJKpgCu9KuUTNGObR7E34.jpg,,565179,tt7278824,43.562,/yO3749nMhVrPW2uzKZkkaKNfXvD.jpg,2019-01-31,2440478,123,Released,,The First King,False,7.4,635,"History,Action,Drama,","Groenlandia,Rai Cinema,GapBusters,01 Distribution,VOO,BeTV,Roman Citizen Entertainment,Casa Kafka Pictures,Belfius,Regione Lazio,Belgische Taxshelter voor Filmfinanciering,European Union,Ministero per i Beni e le Attività Culturali,",,"it,la,","BE,IT,",0,"italy,rome, italy,romulus,roman,latin,",24,47,"Matteo Rovere,"
IO,en,False,0,/tirhxzSR6g1A9Iayo2lpYW4luUF.jpg,https://www.netflix.com/title/80134721,433249,tt3256226,43.449,/utH781EwjzzXQC6fZUO3cw8L5Ht.jpg,2019-01-18,0,96,Released,In the near future we must save Earth or leave it,IO,False,4.8,982,"Science Fiction,","Mandalay Pictures,Baked Studios,Sunset Junction Entertainment,Untitled Entertainment,Good Lap Production,Okanagan Media,",,"en,","US,",0,"exodus,post-apocalyptic future,survival,escape,scientist,polluted air,post-cataclysmic,",7,40,"Jonathan Helpert,"
After We Leave,en,False,0,/mjsifKZI5gFXFp3v8RQTMAZdefP.jpg,,599399,tt3891834,43.219,/mE2WdHdIwPdnOpfrswpvm6ZyKJu.jpg,2019-05-20,0,83,Released,,After We Leave,False,4.4,12,"Science Fiction,",,,"en,","US,",0,,5,3,"Aleem Hossain,"
The Car: Road to Revenge,en,False,0,/eVjSkCEhxhIwHKiqhNiFF9iceAx.jpg,,573560,tt9382596,42.498,/czynIdEiHjpGhUWMnoax7Q3lMAE.jpg,2019-01-08,0,89,Released,,The Car: Road to Revenge,False,6.4,64,"Action,Horror,Thriller,Science Fiction,","BUFO,Universal 1440 Entertainment,",The Car Collection,"en,","US,",0,"post-apocalyptic future,revenge,cyberpunk,district attorney,killer car,",8,12,"G.J. Echternkamp,"
映画 賭ケグルイ,ja,False,0,/zR7PO9bkCEH2NG7gmudLcJVPKA8.jpg,http://kakegurui.jp/,564251,tt9552162,42.396,/sKrCqhBXs6I9RPMjmaOMR67ahTe.jpg,2019-05-03,0,119,Released,"Even stronger than a joker, the high school girl",Kakegurui,False,7.1,26,,"Dub,EuropaCorp,TF1 Films Production,",映画 賭ケグルイ,"ja,","JP,",0,,11,2,"Tsutomu Hanabusa,"
Nancy Drew and the Hidden Staircase,en,False,0,/gaziajYVeOiKmby3Gw6CGbQ61w7.jpg,https://www.warnerbros.com/movies/nancy-drew-and-hidden-staircase,519473,tt8323104,42.088,/g805FevFI8BkmvorvyITZ1kGJcr.jpg,2019-03-15,0,89,Released,Mystery...has met its match,Nancy Drew and the Hidden Staircase,False,6.6,127,"Crime,Family,Comedy,Drama,Mystery,","A Very Good Production,Red 56,",,"en,","US,",0,"woman director,",14,17,"Katt Shea,"
Pledge,en,False,0,/aqdjM6chmFlOtt1bzW0uLVIJWan.jpg,http://www.stagpictures.com/pledge.html,530157,tt6220752,41.235,/3eol8FnndIY8drMknjUnRCjYaIe.jpg,2019-01-11,0,77,Released,Few get in. None get out.,Pledge,False,5.4,69,"Horror,Thriller,","BoulderLight Pictures,Stag Pictures,IFC Midnight,",,"en,pt,","US,",0,"college,fraternity,freshmen,",11,4,"Daniel Robbins,"
UglyDolls,en,False,45000000,/93gOZuHazBWulk7b47MCXWVTiqh.jpg,http://www.stxfilms.com/uglydolls,454458,tt1946502,40.449,/p97LQ1TL95mptVL2AS8Rz1cJCQg.jpg,2019-05-01,32450241,87,Released,Things are about to get Ugly,UglyDolls,False,6.7,283,"Animation,Comedy,Family,Adventure,Fantasy,Music,","STX Entertainment,Huaxia Film Distribution,Shanghai Alibaba Pictures,",,"en,","CA,CN,US,",0,,27,33,"Kelly Asbury,"
Alien Warfare,en,False,0,/3OjDQWEhvtxBlMtxYVwGxP3isLf.jpg,,593035,tt9562694,40.21,/rJOj0T5DyChfECevDg0xpEGznsl.jpg,2019-04-05,0,88,Released,,Alien Warfare,False,3.9,73,"Action,Science Fiction,Thriller,","Actionhouse Pictures,Hollywood Media Bridge,Shadow Vale Productions,",,"en,","US,",0,"alien,u.s. navy seal,outpost,soldiers,",10,13,"Jeremiah Jones,"
Triple Frontier,en,False,0,/s9I2LmQMYCanl6DvC3X1AOHs2r8.jpg,http://www.netflix.com/triplefrontier,399361,tt1488606,39.016,/aBw8zYuAljVM1FeK5bZKITPH8ZD.jpg,2019-03-06,0,126,Released,You can’t go this far without crossing every line,Triple Frontier,False,6.3,2074,"Action,Thriller,Crime,Adventure,","Atlas Entertainment,",,"en,es,pt,","US,",1,"colombia,cocaine,peru,drug cartel,survival,drug lord,andes mountains,ex special forces,amazon jungle,treasure heist,",44,23,"J.C. Chandor,"
グリザイア：ファントムトリガー THE ANIMATION,ja,False,0,/qvUiNH0VwtIfGNXCBgmWsh22aWb.jpg,http://grisaia-pt.com/gptanime/,601980,tt9730868,38.898,/zYrFLXGRiqFsNQuK1hNEMOmSMPA.jpg,2019-03-15,0,90,Released,,Grisaia: Phantom Trigger The Animation,False,5.8,4,"Action,Animation,","Bibury Animation Studios,",,"ja,","JP,",0,,12,1,"Tanaka Motoki,"
Backdraft 2,en,False,0,/r00r7FPrBRdDU1mRAAJ0Ds30yM6.jpg,https://www.uphe.com/movies/backdraft-2,587808,tt8172466,38.36,/d5QfKjWG5UcEbbo7btAmXnJpaOn.jpg,2019-05-14,0,102,Released,,Backdraft 2,False,6.5,101,"Action,Crime,Drama,","Title Media,Universal 1440 Entertainment,Imagine Entertainment,uFund,Umedia,Piste Rouge,",Backdraft Collection,"en,","BE,US,",0,"chicago, illinois,sequel,arson,firefighter,",16,120,"Gonzalo López-Gallego,"
